loan_id,loan_amount,duration,payments,status,loan_year,loan_month,days_since_creation,no. of inhabitants,no. of municipalities with inhabitants < 499 ,no. of municipalities with inhabitants 500-1999,no. of municipalities with inhabitants 2000-9999 ,no. of municipalities with inhabitants >10000 ,no. of cities ,ratio of urban inhabitants ,average salary ,unemploymant rate '95 ,unemploymant rate '96 ,no. of enterpreneurs per 1000 inhabitants ,no. of commited crimes '95 ,no. of commited crimes '96 ,withdrawals,credits,nr_movements,trans_date_diff,amount_month,min_trans_amount,max_trans_amount,avg_trans_amount,range_amount,min_trans_balance,max_trans_balance,avg_trans_balance,range_balance,balance_last,amount_last,members,owner_age,able_to_pay,frequency_issuance after transaction,frequency_monthly issuance,frequency_weekly issuance,gender_F,gender_M
6303,72408,24,3017,-1,1996,2,120,51313,34,12,3,1,4,59.2,8930,3.52,4.2,108,1328.0,1452,4.0,9.0,13.0,120.0,45490.975,96.5,49634.0,13997.223076923077,49537.5,700.0,83619.5,45099.26153846154,82919.5,36363.9,14000.0,1,38,True,True,False,False,True,False
6306,36684,12,3057,1,1994,12,635,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878.0,10108,75.0,50.0,125.0,630.0,28384.780952380937,8.3,24480.0,4768.643199999998,24471.7,700.0,50774.2,30229.797600000005,50074.2,35093.0,5700.0,1,16,True,False,True,False,True,False
6309,110136,24,4589,1,1996,11,554,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,34.0,29.0,63.0,550.0,40069.84363636362,14.6,60700.0,11660.536507936504,60685.4,400.0,140542.8,50815.80476190475,140142.8,40746.5,4891.0,1,38,True,False,True,False,True,False
6315,43164,12,3597,1,1995,2,363,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112.0,2059,43.0,26.0,69.0,360.0,81582.47499999999,14.6,57680.0,14188.256521739127,57665.4,800.0,120071.4,68377.06376811591,119271.4,31349.9,900.0,1,19,True,False,True,False,True,False
6316,76908,12,6409,-1,1994,5,489,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244.0,5892,60.0,42.0,102.0,480.0,82419.18125000001,14.6,52200.0,12928.499019607845,52185.4,1100.0,126002.8,52890.40392156865,124902.8,14888.6,7000.0,1,48,True,False,True,False,True,False
6336,212400,36,5900,1,1994,3,391,85852,41,23,4,2,4,59.8,8965,7.08,8.23,104,2653.0,2822,40.0,31.0,71.0,390.0,61723.93846153847,30.0,48828.0,11301.5661971831,48798.0,300.0,133215.2,51034.36197183098,132915.2,64221.1,33500.0,1,28,True,False,False,True,True,False
6342,60156,36,1671,-1,1995,11,233,93931,74,21,10,1,8,56.9,8427,1.12,1.54,107,1874.0,1913,30.0,26.0,56.0,228.0,117690.48684210525,14.6,53600.0,15972.280357142854,53585.4,400.0,159712.8,72667.63571428569,159312.8,132316.8,49767.0,1,19,True,False,True,False,False,True
6354,22968,36,638,1,1996,10,122,93931,74,21,10,1,8,56.9,8427,1.12,1.54,107,1874.0,1913,1.0,10.0,11.0,109.0,12669.08256880734,16.3,8200.0,4184.636363636364,8183.7,1000.0,38831.0,23324.936363636363,37831.0,38831.0,8155.0,1,46,True,False,True,False,True,False
6356,95400,36,2650,1,1993,12,272,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616.0,3040,25.0,22.0,47.0,260.0,56241.11538461539,23.6,35760.0,10370.702127659575,35736.4,200.0,92354.8,41562.32340425532,92154.8,27697.0,135.0,1,22,True,False,False,True,False,True
6358,137880,60,2298,-1,1995,1,481,226122,32,50,7,4,4,62.6,8994,3.8,4.79,110,9672.0,9208,51.0,38.0,89.0,482.0,33369.64107883817,30.0,20848.0,6024.032584269662,20818.0,200.0,52658.4,24523.07303370786,52458.4,19966.8,5100.0,1,32,True,False,False,True,False,True
6362,37908,12,3159,1,1995,10,461,145688,22,41,13,2,5,40.7,8544,1.29,1.86,109,2719.0,2906,45.0,31.0,76.0,450.0,37926.51333333332,14.1,28431.0,7485.496052631577,28416.9,800.0,69530.4,42164.027631578945,68730.4,46113.5,12300.0,1,19,True,False,True,False,True,False
6403,194880,48,4060,1,1995,12,555,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782.0,18347,76.0,37.0,113.0,547.0,50744.30347349176,14.6,36536.0,8187.945132743361,36521.4,300.0,71138.8,36421.42566371683,70838.8,31021.6,171.7,1,16,True,False,True,False,False,True
6407,25944,24,1081,1,1994,5,259,118650,8,8,5,1,3,85.6,9832,3.32,4.48,114,6445.0,5471,18.0,19.0,37.0,246.0,48301.9268292683,14.6,36289.5,10704.751351351351,36274.9,600.0,80155.2,56927.45405405403,79555.2,69398.9,24193.0,1,34,True,False,True,False,True,False
6421,96768,36,2688,1,1996,7,363,85852,41,23,4,2,4,59.8,8965,7.08,8.23,104,2653.0,2822,38.0,28.0,66.0,360.0,72843.24166666665,13.4,64100.0,13244.225757575754,64086.6,900.0,117830.9,51611.34242424239,116930.9,37396.4,5200.0,2,28,True,False,True,False,True,False
6456,47016,12,3918,1,1993,12,243,112709,48,20,7,3,10,73.5,8369,1.79,2.31,117,2854.0,2618,20.0,22.0,42.0,235.0,65692.77446808512,32.8,51800.0,12252.22380952381,51767.2,200.0,112901.6,60382.085714285706,112701.6,58773.2,14581.0,1,36,True,True,False,False,True,False
6460,48672,36,1352,1,1994,11,416,157042,49,70,18,0,9,33.9,8743,1.88,2.43,111,3659.0,3894,63.0,34.0,97.0,409.0,11223.733496332523,14.6,12100.0,1577.4938144329901,12085.4,300.0,33484.4,23050.189690721647,33184.4,23124.6,100.0,2,46,True,False,True,False,True,False
6461,74124,36,2059,1,1996,9,530,107870,84,29,6,1,6,58.0,8754,3.83,4.31,137,3804.0,3868,83.0,39.0,122.0,520.0,63512.440384615395,30.0,49816.0,9023.625409836066,49786.0,400.0,159765.9,54371.29918032791,159365.9,25658.0,1080.0,1,57,True,False,False,True,True,False
6471,155640,24,6485,1,1996,8,412,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616.0,3040,78.0,27.0,105.0,408.0,44732.161764705874,14.6,34486.0,5793.879999999999,34471.4,500.0,72838.9,45183.34952380955,72338.9,40509.2,187.9,1,53,True,False,True,False,True,False
6474,63360,60,1056,1,1995,6,637,75685,31,28,5,1,9,60.8,8208,1.89,2.26,155,1660.0,2123,70.0,49.0,119.0,632.0,17972.971518987342,14.6,12138.0,3181.7697478991595,12123.4,700.0,40733.8,29108.363865546195,40033.8,25649.6,107.9,2,40,True,False,True,False,False,True
6499,80952,24,3373,1,1994,1,313,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,32.0,22.0,54.0,308.0,41750.50324675324,13.5,30354.0,7937.749999999999,30340.5,1100.0,67529.6,33312.53888888891,66429.6,28749.1,14.6,2,49,True,False,True,False,False,True
6501,30276,12,2523,-1,1996,4,387,103347,87,16,7,1,7,67.0,9104,1.51,2.07,123,2299.0,2354,34.0,58.0,92.0,370.0,37506.502702702695,14.6,22708.0,5028.0456521739125,22693.4,1000.0,58621.4,31318.87282608695,57621.4,24930.3,18500.0,1,57,True,False,True,False,True,False
6509,55368,24,2307,1,1994,3,362,197099,29,41,10,2,10,74.7,9624,1.6,2.31,145,4484.0,4265,51.0,47.0,98.0,360.0,71070.21666666663,14.6,48139.0,8702.475510204076,48124.4,200.0,113350.7,46061.31938775505,113150.7,12414.4,10100.0,1,55,True,False,True,False,True,False
6512,63312,48,1319,1,1994,5,403,51313,34,12,3,1,4,59.2,8930,3.52,4.2,108,1328.0,1452,47.0,35.0,82.0,390.0,12686.230769230771,14.6,10500.0,2011.2317073170734,10485.4,500.0,31462.9,22551.77926829271,30962.9,28553.5,900.0,1,38,True,False,True,False,True,False
6520,91200,24,3800,1,1994,3,229,119895,17,4,3,2,4,89.9,10446,7.34,9.4,90,4947.0,4743,18.0,18.0,36.0,228.0,47366.15789473685,14.6,34198.0,9999.522222222224,34183.4,700.0,76736.9,32558.533333333333,76036.9,32715.3,22799.0,2,39,True,False,True,False,True,False
6526,288468,36,8013,1,1995,1,122,86513,38,36,5,1,5,50.5,8288,3.79,4.52,110,1562.0,1460,3.0,14.0,17.0,124.0,34558.18548387096,6.4,30950.0,8402.382352941177,30943.6,600.0,71939.2,36999.52352941177,71339.2,48840.6,175.3,1,37,True,False,True,False,True,False
6535,41952,12,3496,1,1995,11,426,161854,73,21,6,1,6,76.3,9425,1.72,2.5,125,4085.0,3891,74.0,31.0,105.0,423.0,43864.73758865247,14.6,31462.0,5890.407619047617,31447.4,500.0,71527.0,41502.025714285715,71027.0,24672.8,14.6,1,23,True,False,True,False,False,True
6540,309600,48,6450,1,1995,12,355,226122,32,50,7,4,4,62.6,8994,3.8,4.79,110,9672.0,9208,34.0,22.0,56.0,340.0,79284.17647058822,30.0,58052.0,16045.607142857141,58022.0,400.0,112363.1,58185.589285714275,111963.1,35488.1,22389.0,1,20,True,False,False,True,False,True
6545,191880,60,3198,1,1995,12,276,103347,87,16,7,1,7,67.0,9104,1.51,2.07,123,2299.0,2354,52.0,35.0,87.0,271.0,116667.53136531363,14.6,59200.0,12113.75517241379,59185.4,400.0,128539.4,53685.78620689651,128139.4,78521.0,12269.0,1,46,True,False,True,False,False,True
6546,31728,24,1322,1,1995,3,566,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,76.0,41.0,117.0,559.0,32482.202146690506,14.6,22267.5,5173.091452991451,22252.9,600.0,56122.8,31139.747863247834,55522.8,32802.7,3240.0,2,45,True,False,True,False,False,True
6550,320592,48,6679,1,1996,5,468,145688,22,41,13,2,5,40.7,8544,1.29,1.86,109,2719.0,2906,58.0,30.0,88.0,455.0,80507.9142857143,14.6,60108.0,13875.417045454547,60093.4,500.0,117827.8,60781.306818181794,117327.8,69148.6,5800.0,2,26,True,False,True,False,True,False
6577,51696,24,2154,1,1994,3,399,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782.0,18347,58.0,44.0,102.0,390.0,109071.5,14.6,59600.0,13901.269607843138,59585.4,600.0,124339.4,58226.50490196077,123739.4,38202.2,9500.0,1,26,True,False,True,False,True,False
6578,27984,12,2332,1,1995,12,521,139012,59,41,8,3,10,61.9,8363,2.52,3.49,108,2564.0,2799,46.0,30.0,76.0,515.0,32272.33398058253,30.0,47513.0,7289.584210526317,47483.0,500.0,82352.4,30639.863157894713,81852.4,18380.5,8217.0,1,46,True,False,False,True,False,True
6580,196080,48,4085,1,1994,5,229,87419,21,11,4,3,9,85.5,8624,1.79,2.66,102,2879.0,3198,27.0,20.0,47.0,223.0,66216.24215246637,14.6,46888.0,10472.497872340426,46873.4,900.0,97457.4,49143.96595744681,96557.4,86857.4,4900.0,1,36,True,False,True,False,False,True
6585,372120,60,6202,1,1996,10,668,197099,29,41,10,2,10,74.7,9624,1.6,2.31,145,4484.0,4265,101.0,71.0,172.0,660.0,118696.39090909096,14.6,63300.0,15182.096511627913,63285.4,500.0,128495.4,64044.04593023261,127995.4,46580.5,12800.0,2,51,True,False,True,False,False,True
6589,189696,24,7904,1,1996,1,264,51428,50,11,3,1,4,52.7,8402,3.13,3.98,120,999.0,1099,59.0,30.0,89.0,266.0,116265.36090225563,30.0,57600.0,11582.991011235956,57570.0,700.0,125386.9,54137.10561797752,124686.9,88632.1,30.0,2,51,True,False,False,True,False,True
6591,20832,48,434,1,1995,2,545,85852,41,23,4,2,4,59.8,8965,7.08,8.23,104,2653.0,2822,104.0,47.0,151.0,548.0,20658.355839416054,14.6,19700.0,2499.068211920529,19685.4,500.0,41997.9,21368.909933774863,41497.9,17872.5,14.6,1,47,True,False,True,False,False,True
6594,189696,24,7904,-1,1994,9,135,110643,49,41,4,1,4,51.9,8441,3.45,4.48,115,1879.0,2252,0.0,5.0,5.0,120.0,5625.0,600.0,11500.0,4500.0,10900.0,600.0,22500.0,14900.0,21900.0,22500.0,2200.0,1,24,False,False,True,False,True,False
6596,91584,24,3816,1,1994,6,209,133777,24,17,7,3,11,84.7,8705,5.75,7.61,116,4650.0,4859,17.0,14.0,31.0,210.0,66441.05714285714,14.6,47906.0,15002.819354838708,47891.4,1000.0,83039.4,50765.41612903225,82039.4,49842.9,27900.0,1,43,True,False,True,False,True,False
6598,68112,12,5676,1,1995,1,527,88768,10,18,5,1,7,80.5,8867,1.02,1.21,130,3384.0,3620,110.0,37.0,147.0,529.0,82518.48204158791,14.6,57164.0,9898.475510204082,57149.4,300.0,111588.8,47220.13401360543,111288.8,39416.1,7500.0,1,18,True,False,True,False,True,False
6599,72120,12,6010,1,1996,11,618,139012,59,41,8,3,10,61.9,8363,2.52,3.49,108,2564.0,2799,62.0,40.0,102.0,612.0,71884.40686274512,14.6,54092.0,14376.881372549024,54077.4,1000.0,109338.9,75686.06568627457,108338.9,98631.7,7000.0,2,44,True,False,True,False,True,False
6600,21852,36,607,1,1995,10,172,125236,28,11,1,4,5,87.7,9675,6.43,7.68,100,5323.0,5190,6.0,12.0,18.0,166.0,30032.620481927705,14.6,27736.5,9232.249999999998,27721.9,700.0,60863.2,38509.05,60163.2,42899.4,26.0,1,41,True,False,True,False,False,True
6613,84120,24,3505,1,1996,9,106,42821,4,13,5,1,3,48.4,8173,4.1549997,7.01,124,4491.0,1358,7.0,12.0,19.0,103.0,81731.91262135924,30.0,47952.0,14769.1,47922.0,900.0,89570.9,56910.689473684215,88670.9,63952.9,18424.0,1,46,True,False,False,True,True,False
6624,71460,12,5955,1,1994,9,325,157042,49,70,18,0,9,33.9,8743,1.88,2.43,111,3659.0,3894,23.0,20.0,43.0,319.0,42191.65203761755,14.6,48487.0,10433.439534883719,48472.4,200.0,82549.0,47991.530232558136,82349.0,82549.0,29527.0,2,49,True,False,True,False,False,True
6642,77640,12,6470,1,1994,6,332,67298,71,19,10,0,7,43.8,8561,0.65,1.29,110,1029.0,1127,38.0,22.0,60.0,330.0,72304.35454545454,30.0,58227.0,13255.798333333332,58197.0,700.0,117489.5,55570.30499999995,116789.5,30825.8,6000.0,1,27,True,False,False,True,False,True
6644,93600,24,3900,1,1996,10,306,81344,61,23,4,2,6,55.3,8899,3.39,3.97,149,2987.0,2487,34.0,21.0,55.0,302.0,42924.10927152317,14.6,45287.0,7856.4127272727255,45272.4,900.0,96108.3,40078.70727272725,95208.3,26235.8,3231.0,1,24,True,False,True,False,False,True
6645,140400,36,3900,1,1994,11,392,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782.0,18347,23.0,22.0,45.0,390.0,38047.51538461538,14.6,63200.0,10991.504444444443,63185.4,400.0,115000.2,43563.61999999999,114600.2,28271.8,5100.0,1,53,True,False,True,False,False,True
6647,208320,48,4340,1,1994,6,483,51313,34,12,3,1,4,59.2,8930,3.52,4.2,108,1328.0,1452,52.0,33.0,85.0,478.0,50330.1589958159,30.0,39060.0,9434.437647058825,39030.0,200.0,82981.9,43944.88941176475,82781.9,44213.1,241.9,2,26,True,False,False,True,True,False
6650,49320,12,4110,-1,1994,2,162,122603,25,21,6,2,8,80.0,8991,1.39,2.01,128,5198.0,5273,32.0,17.0,49.0,164.0,94549.31707317074,100.0,62700.0,10548.35918367347,62600.0,900.0,126833.0,46576.27755102041,125933.0,15673.6,11567.0,1,49,True,True,False,False,True,False
6659,56100,60,935,1,1996,2,405,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721.0,18696,40.0,28.0,68.0,397.0,19817.297229219148,14.6,13986.0,3856.6014705882358,13971.4,1000.0,45346.1,20158.00147058824,44346.1,15407.2,6216.0,1,38,True,False,True,False,False,True
6667,155880,24,6495,1,1996,7,639,114006,71,26,6,2,9,62.3,9065,4.46,5.39,123,4147.0,4166,91.0,51.0,142.0,633.0,82354.50236966825,14.6,60700.0,12237.18309859155,60685.4,1000.0,164648.6,63263.14718309857,163648.6,44564.6,8305.0,2,28,True,False,True,False,True,False
6668,74736,36,2076,1,1994,7,400,77917,85,19,6,1,5,53.5,8390,2.28,2.89,132,2080.0,2122,41.0,26.0,67.0,390.0,42220.11538461537,14.6,30918.0,8191.962686567161,30903.4,700.0,62084.0,37912.998507462675,61384.0,33243.7,10200.0,1,29,True,False,True,False,False,True
6676,29784,24,1241,1,1995,6,129,170449,0,0,0,1,1,100.0,10787,2.64,3.09,131,6041.0,6261,3.0,9.0,12.0,120.0,20830.050000000003,59.4,17241.0,6943.350000000001,17181.6,200.0,49220.3,27626.08333333333,49020.3,37920.3,11300.0,2,26,True,False,True,False,True,False
6678,80340,12,6695,1,1994,5,318,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,30.0,22.0,52.0,304.0,79356.77960526316,14.6,61260.0,15464.398076923077,61245.4,1100.0,122523.5,61531.59038461539,121423.5,89342.6,40840.0,2,18,True,False,True,False,True,False
6686,224604,36,6239,1,1994,8,521,51313,34,12,3,1,4,59.2,8930,3.52,4.2,108,1328.0,1452,59.0,34.0,93.0,510.0,79530.33529411764,14.6,56152.0,14537.80322580645,56137.4,200.0,109178.4,57496.98924731188,108978.4,40287.4,17300.0,2,18,True,False,True,False,False,True
6687,87840,24,3660,1,1993,9,125,53921,61,22,1,1,2,41.3,8598,2.77,3.26,123,1597.0,1875,3.0,14.0,17.0,120.0,40361.95,51.3,32938.0,9496.929411764706,32886.7,500.0,65847.8,46318.55294117648,65347.8,43847.8,22000.0,2,13,True,False,True,False,True,False
6694,134784,24,5616,1,1995,3,287,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878.0,10108,25.0,30.0,55.0,276.0,55774.98913043478,12.2,58800.0,9329.634545454544,58787.8,900.0,112839.2,44005.11272727274,111939.2,16218.7,4900.0,1,55,True,False,True,False,True,False
6696,89040,60,1484,1,1994,5,393,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460.0,3590,43.0,44.0,87.0,390.0,23029.599999999995,14.6,15843.0,3441.2045977011485,15828.4,800.0,46550.2,30045.399999999998,45750.2,29305.8,800.0,2,24,True,False,True,False,True,False
6698,247728,48,5161,1,1996,3,212,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,27.0,23.0,50.0,214.0,84897.7289719626,30.0,57900.0,12112.076,57870.0,200.0,108390.1,60054.73400000001,108190.1,52551.7,2539.0,1,17,True,False,False,True,False,True
6699,7656,24,319,1,1994,3,367,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655.0,1717,45.0,36.0,81.0,360.0,43447.116666666654,9.2,31677.0,6436.609876543208,31667.8,600.0,73069.1,46444.63950617286,72469.1,36353.1,12800.0,2,32,True,False,True,False,True,False
6704,417060,60,6951,1,1995,6,556,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818.0,888,33.0,41.0,74.0,557.0,42183.95870736086,14.6,52700.0,10583.993243243243,52685.4,200.0,127508.6,58445.027027027056,127308.6,80621.0,287.4,2,34,True,False,True,False,True,False
6712,266220,60,4437,1,1995,10,524,70646,94,14,3,1,4,58.4,8547,2.65,3.64,120,1563.0,1542,91.0,53.0,144.0,520.0,46367.56730769229,14.6,33190.0,5581.281249999997,33175.4,900.0,66744.4,34922.881249999984,65844.4,38159.6,5200.0,1,30,True,False,True,False,True,False
6715,220620,60,3677,1,1996,5,517,70646,94,14,3,1,4,58.4,8547,2.65,3.64,120,1563.0,1542,74.0,54.0,128.0,515.0,47206.06601941747,14.6,33096.0,6331.021874999999,33081.4,1100.0,70272.7,36907.456249999996,69172.7,26332.6,107.6,1,53,True,False,True,False,True,False
6721,21072,24,878,1,1994,1,130,74062,99,15,4,2,7,61.4,8114,2.38,2.62,119,1003.0,1181,2.0,13.0,15.0,120.0,11866.775000000001,48.5,9738.0,3164.473333333334,9689.5,1100.0,33467.0,21575.68666666666,32367.0,33467.0,6492.0,1,30,True,False,True,False,True,False
6725,265320,36,7370,1,1995,6,642,121947,37,28,7,3,11,70.5,8541,2.51,2.97,131,3496.0,3839,84.0,64.0,148.0,630.0,37580.35714285713,14.6,26409.0,5332.347972972972,26394.4,700.0,61993.3,35566.88108108107,61293.3,35289.8,7000.0,2,47,True,False,True,False,True,False
6726,85860,60,1431,1,1995,9,432,88884,80,26,6,2,5,46.7,8507,1.67,1.85,132,2159.0,2674,49.0,47.0,96.0,428.0,22726.612149532702,5.0,16713.0,3377.427083333332,16708.0,1000.0,44713.5,30461.404166666678,43713.5,39220.2,156.1,1,40,True,False,True,False,True,False
6729,74688,12,6224,1,1994,8,498,87419,21,11,4,3,9,85.5,8624,1.79,2.66,102,2879.0,3198,63.0,49.0,112.0,491.0,79048.9368635438,14.6,56019.0,11551.496428571432,56004.4,1100.0,104902.4,48484.62410714285,103802.4,28933.3,13711.0,2,49,True,False,True,False,True,False
6732,174048,48,3626,1,1996,9,343,162580,83,26,5,1,6,72.8,9538,1.51,1.81,111,6079.0,5410,31.0,38.0,69.0,339.0,82452.71681415927,14.6,49461.0,13503.12608695652,49446.4,600.0,127067.6,72968.3811594203,126467.6,54140.4,10800.0,1,44,True,False,True,False,True,False
6734,173016,36,4806,1,1996,5,316,177686,69,27,10,1,9,74.8,10045,1.42,1.71,135,6604.0,6295,47.0,47.0,94.0,314.0,121420.1178343949,30.0,62700.0,13519.828723404255,62670.0,300.0,123928.2,61799.24361702124,123628.2,113931.6,26235.0,1,51,True,False,False,True,True,False
6736,288360,60,4806,1,1994,6,111,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,2.0,8.0,10.0,93.0,27693.677419354837,8.7,27116.0,8585.039999999999,27107.3,800.0,58495.8,33211.759999999995,57695.8,43313.2,17.5,1,59,True,True,False,False,False,True
6737,76680,24,3195,1,1995,3,543,228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623.0,5887,90.0,53.0,143.0,542.0,78181.72140221404,14.6,57554.0,9877.504195804198,57539.4,1000.0,104676.1,62933.4748251748,103676.1,27191.2,5483.0,2,46,True,False,True,False,False,True
6738,230220,36,6395,-1,1994,9,355,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782.0,18347,44.0,38.0,82.0,334.0,52947.83532934129,4.9,59800.0,7188.8524390243865,59795.1,-2719.7,130801.0,27658.487804878067,133520.7,6325.5,8894.0,1,52,True,False,True,False,True,False
6745,47304,24,1971,1,1995,4,513,197099,29,41,10,2,10,74.7,9624,1.6,2.31,145,4484.0,4265,91.0,76.0,167.0,510.0,136231.20000000004,14.6,59900.0,13867.846706586832,59885.4,400.0,148093.0,68740.02335329348,147693.0,62458.3,29500.0,1,24,True,False,True,False,False,True
6751,85716,36,2381,1,1996,7,157,74062,99,15,4,2,7,61.4,8114,2.38,2.62,119,1003.0,1181,4.0,15.0,19.0,150.0,27383.4,52.5,21430.0,7206.1578947368425,21377.5,800.0,52782.7,31337.25789473685,51982.7,52416.9,14287.0,2,58,True,False,True,False,False,True
6764,33984,48,708,1,1995,8,367,197099,29,41,10,2,10,74.7,9624,1.6,2.31,145,4484.0,4265,34.0,36.0,70.0,360.0,26822.50833333333,14.6,20196.0,4598.144285714286,20181.4,600.0,55077.5,38587.76000000001,54477.5,44465.4,10300.0,1,23,True,False,True,False,False,True
6785,125340,60,2089,1,1995,12,478,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,70.0,57.0,127.0,463.0,79711.06263498918,30.0,49974.0,9686.67244094488,49944.0,500.0,110933.4,51145.51574803151,110433.4,19007.0,3713.0,1,51,True,False,False,True,False,True
6805,45024,48,938,1,1996,12,217,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878.0,10108,19.0,20.0,39.0,210.0,43344.68571428571,14.6,31636.5,7779.815384615385,31621.9,800.0,63659.3,41994.90769230771,62859.3,38384.3,17800.0,1,39,True,False,True,False,True,False
6808,227880,36,6330,1,1994,10,383,197099,29,41,10,2,10,74.7,9624,1.6,2.31,145,4484.0,4265,38.0,45.0,83.0,379.0,53589.49076517148,14.6,64600.0,8156.793975903611,64585.4,1100.0,153213.7,45134.72168674696,152113.7,53716.6,8552.0,2,39,True,False,True,False,True,False
6810,186384,48,3883,1,1996,6,643,128118,9,16,6,3,8,85.3,9317,6.49,7.07,97,6949.0,6872,108.0,82.0,190.0,637.0,106954.94505494503,30.0,60600.0,11952.684210526313,60570.0,700.0,129557.3,61578.30157894749,128857.3,21003.8,30.0,1,37,True,False,False,True,False,True
6816,100224,48,2088,-1,1996,3,121,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878.0,10108,3.0,15.0,18.0,120.0,22196.775,26.5,18792.0,4932.616666666667,18765.5,700.0,46487.1,28124.93333333333,45787.1,31387.1,15100.0,1,39,True,False,True,False,True,False
6817,70656,48,1472,1,1996,10,278,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,24.0,29.0,53.0,270.0,30553.555555555555,14.6,26080.0,5188.33962264151,26065.4,600.0,55343.2,32646.850943396235,54743.2,22476.1,7100.0,1,44,True,False,True,False,False,True
6818,155616,48,3242,1,1996,12,697,226122,32,50,7,4,4,62.6,8994,3.8,4.79,110,9672.0,9208,102.0,70.0,172.0,690.0,36613.37391304346,14.6,36960.0,4895.974418604649,36945.4,200.0,75294.1,44197.50988372092,75094.1,60694.1,14600.0,2,25,True,False,True,False,True,False
6820,38148,12,3179,1,1993,12,174,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,11.0,18.0,29.0,169.0,43085.875739644966,9.9,32706.0,8369.555172413793,32696.1,900.0,62324.6,37462.093103448286,61424.6,56840.8,32706.0,1,28,True,False,True,False,True,False
6836,189300,60,3155,1,1994,8,414,109164,98,16,6,1,4,63.6,8757,3.38,3.95,96,2212.0,2471,60.0,42.0,102.0,410.0,38171.61951219512,14.6,28413.0,5114.498039215686,28398.4,800.0,61043.3,32354.031372549012,60243.3,24471.4,85.7,1,41,True,False,True,False,False,True
6841,172080,48,3585,1,1994,8,203,92084,55,29,4,3,5,46.7,10124,0.56,0.54,141,3810.0,4316,17.0,25.0,42.0,191.0,74998.16230366491,14.6,45518.0,11368.769047619046,45503.4,200.0,119138.8,60743.95714285715,118938.8,58224.0,132.7,1,37,True,False,True,False,True,False
6863,127080,60,2118,1,1993,7,175,77917,85,19,6,1,5,53.5,8390,2.28,2.89,132,2080.0,2122,9.0,15.0,24.0,163.0,23929.877300613498,48.6,19065.0,5417.458333333334,19016.4,800.0,49590.4,30060.95416666668,48790.4,20272.8,12000.0,1,57,True,False,True,False,False,True
6865,29448,12,2454,-1,1996,9,120,226122,32,50,7,4,4,62.6,8994,3.8,4.79,110,9672.0,9208,2.0,9.0,11.0,114.0,23944.894736842107,63.8,22090.0,8271.872727272728,22026.2,800.0,43790.6,28977.436363636363,42990.6,43790.6,14727.0,1,49,True,False,True,False,False,True
6876,86616,12,7218,1,1993,12,127,75637,35,36,9,0,7,36.5,9622,0.45,0.59,154,3475.0,3529,3.0,12.0,15.0,120.0,19963.3,29.8,17859.0,5323.546666666666,17829.2,800.0,48353.1,25714.046666666665,47553.1,37253.1,11100.0,1,32,True,False,True,False,False,True
6888,39576,12,3298,1,1994,7,527,105058,32,19,7,2,10,81.0,9272,2.8,3.22,118,4340.0,4505,62.0,53.0,115.0,516.0,55328.93023255813,14.6,49603.0,8275.283478260868,49588.4,300.0,103467.2,48944.827826086956,103167.2,23901.1,9493.0,1,14,True,False,True,False,True,False
6895,41904,12,3492,1,1994,9,608,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878.0,10108,80.0,63.0,143.0,600.0,48054.43999999998,0.8,51700.0,6720.900699300696,51699.2,900.0,129123.0,36080.386713286716,128223.0,39204.7,3500.0,1,20,True,False,True,False,False,True
